id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
4360,Switcheo Finance,,-,,Switcheo Finance is the decentralized cryptocurrency exchange on the ethereum blockchain. Our focus is on building an open and decentralized financial network.,Ethereum,https://icons.llama.fi/switcheo-finance.jpg,0,,,,Dexs,['Ethereum'],switcheofinance/index.js,SwitcheoLabs,[],1711377850.0,,False,switcheo-finance,3114761.15879141,{'Ethereum': 3114761.15879141},-0.004636230367069061,4.360558012464892,7.057945405453154,{},,,,,,,,,,,,,,,,,,,,,,,,True,,
4816,WoodSwap,,-,https://woodswap.org,"A fast, secure, and seamless DEX rooted in Rootstock BTC L2",RSK,https://icons.llama.fi/woodswap.png,0,,,,Dexs,['RSK'],woodswap/index.js,woodswap_org,,1719401505.0,,False,woodswap,3105565.581819451,{'RSK': 3105565.581819451},-0.23398670255608067,2.6610845106296495,2.43216370946449,{},,,,,,,,,,,,,,,['1883'],,,,,,,,,,,
234,Notional V2,0xcfeaead4947f0705a14ec42ac3d44129e1ef3ed5,NOTE,https://notional.finance/,Fixed rate lending on Ethereum,Ethereum,https://icons.llama.fi/notional-v2.jpg,2,,,,Lending,['Ethereum'],notional/index.js,NotionalFinance,,,,False,notional-v2,3096346.814779559,{'Ethereum': 3096346.814779559},,,,{},,,['https://blog.openzeppelin.com/notional-audit/'],parent#notional,,"[[1724284800, 'End of Deprecation process for migrating from Notional V2 to Notional V3']]",notional,,,,,,,,,,,,,,,,,,,
5464,Echo Liquid Staking,,-,https://www.echo-protocol.xyz/stake,"eAPT is an LST of APT to collect staking rewards from Aptos validators. Users can deposit APT into the Echo LSD protocol at any time to exchange it for eAPT, enabling them to earn staking rewards on their deposited APT.",Aptos,https://icons.llama.fi/echo-liquid-staking.jpg,0,,,,Liquid Staking,['Aptos'],echo-lsd/index.js,EchoProtocol_,[],1733401081.0,,False,echo-liquid-staking,3095498.007934965,{'Aptos': 3095498.007934965},0.0012549389090850127,9.146752207563296,5.922789185259418,{},,,,parent#echo-protocol,,,echo-protocol,,,,,,,eAPT,,,,,,,,,,,,
6496,Honeypop DEX,,-,https://honeypop.app,Honeypop DEX is a permissionless AMM protocol serving as the central hub of liquidity on Scroll,Scroll,https://icons.llama.fi/honeypop-dex.jpg,0,,,,Dexs,['Scroll'],honeypop/index.js,honeypop_app,,1753803213.0,,False,honeypop-dex,3090492.3091247855,{'Scroll': 3090492.3091247855},-0.2396513457943854,3.1052381648157166,6.412806205041306,{},,,,,,,,,,,,,,,['2198'],,,,,,,,,,,
5449,BiTomato,,-,https://bitomato.com/,Cryptocurrency Exchange for Meme Tokens,Multi-Chain,https://icons.llama.fi/bitomato.jpg,0,,,,CEX,"['Bitcoin', 'Ethereum', 'Binance']",bitomato/index.js,Bitomato_ex,[],1733089735.0,We are tracking part of their cold wallets for Bitomato. The addresses were provided based on public information and verified activity.,False,bitomato,3081447.2638695906,"{'Ethereum': 1088559.3991312573, 'Binance': 1230.4660840134, 'Bitcoin': 1991657.3986543198}",0.052104414693971535,0.9460968111492036,0.7913089170726835,{},,,,,,,,,,,,,,,,,,,,,,,,,,
4934,FILLiquid,,-,https://dapp.filliquid.io,"FIT (Filecoin Trust) token, FIT is the proof of equity for user coin storage. When users deposit FIL, the smart contract will mint FIT for users based on the real-time exchange rate. The proof of equity is evidence of users depositing FIL, used for profit distribution and FIL redemption.",Filecoin,https://icons.llama.fi/filliquid.jpg,0,,,,Liquid Staking,['Filecoin'],filliquid/index.js,FILLiquid,[],1722355030.0,Get the total amount of pledge and account balance of fil in the statistical contract,False,filliquid,3080625.660425895,{'Filecoin': 3080625.660425895},-0.3952329866190354,4.516968415232753,9.61309076421206,{},,,,,,,,,,,,['FILL-Lab'],,FIT,,,,,,,,,,,,
1331,DeepLock,bsc:0x60de5f9386b637fe97af1cc05f25548e9baaee19,DEEP,,"DEEPL0CK is the ultimate one-stop platform to launch projects on the Binance Smart Chain in a safe way, and for keeping digital assets safe on #BSC.",Binance,https://icons.llama.fi/deeplock.png,0,,deeplock,,Launchpad,['Binance'],deeplock/api.js,deeplockio,,1643486270.0,,True,deeplock,3078378.339432096,"{'Binance': 3078378.339432096, 'Binance-pool2': 744.6930164738341, 'pool2': 744.6930164738341}",-0.5024194661932881,2.4417019091966523,1.484784973736339,{},0.0,,,,,,,,,,,,,,,,,744.6930164738341,,,,,,True,,
4397,Hatom TAO Liquid Staking,elrond:HTM-f51d55,HTM,https://app.hatom.com/liquid/tao,Liquid Staking is a module that allows users to stake their wTAO without locking up its value and receive a token called Staked wTAO (swTAO).,Elrond,https://icons.llama.fi/hatom-tao-liquid-staking.jpg,0,,,,Liquid Staking,['Elrond'],hatom-tao-liquid-staking/index.js,HatomProtocol,[],1711646277.0,,False,hatom-tao-liquid-staking,3067316.397609482,{'Elrond': 3067316.397609482},0.1811413121710217,7.825759088081782,9.495782989251268,{},,,,parent#hatom-protocol,,,hatom-protocol,,,,,,,WTAO,,,,,,,,,,,,
152,Augur,0x221657776846890989a759ba2973e427dff5c9bb,REP,https://www.augur.net/,"A transparent exchange with no limit on what you can bet on, no max limits on the amount you can bet and no rollover requirements.",Ethereum,https://icons.llama.fi/augur.png,2,,augur,1104,Prediction Market,['Ethereum'],augur/index.js,AugurProject,,,,False,augur,3063759.324995693,{'Ethereum': 3063759.324995693},-0.6426925572350086,5.152339540462876,7.65049395543133,{},7642151.613018528,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",['https://github.com/AugurProject/augur-audits'],,,"[[1613091600, 'Election market resolves']]",,,,,,['AugurProject'],,,,,,,,,,,,,,
5883,GrowiHF,,-,https://hf.growi.fi/,"Growi is a quantitative asset management protocol that leverages mathematical modeling to fine-tune trading strategies and maximize yield. Our approach ensures efficient capital allocation, advanced risk management, and consistent returns for investors",Hyperliquid L1,https://icons.llama.fi/growihf.jpg,0,,,,Yield,['Hyperliquid L1'],growi-hf/index.js,GrowiFinance,[],1741613264.0,TVL is calculated directly from Hyperliquid API by getting GrowiHF Vault TVL.,True,growihf,3045369.556935486,{'Hyperliquid L1': 3045369.556935486},-0.00010001980390939025,-14.141107470808095,-15.587919421062907,{},,,,,,,,,,,,['Growi-DeFi'],,,,,,,,,,,,,,
6479,Zeus btcSOL,,-,https://btcsol.co/,btcSOL enables Solana token holders to stake their SOL and accumulate BTC daily.,Solana,https://icons.llama.fi/zeus-btcsol.jpg,0,,,,Liquid Restaking,['Solana'],zeus-btcsol/index.js,btcsol_co,,1753462435.0,Counts the amount SOL/LST in the vault,False,zeus-btcsol,3040905.159851757,{'Solana': 3040905.159851757},-0.5056773890184729,2.878404756893559,2.065779573546081,{},,,,,,,,,,,,,,btcSOL,[],,,,,,,,,,,
6186,Hyperstable CDP,hyperliquid:0x28245AB01298eaEf7933bC90d35Bd9DbCA5C89DB,PEG,https://hyperstable.xyz/,"Hyperstable is a crypto-backed, over-collateralized and decentralized stablecoin that's designed to trade at one US Dollar. Built on HyperEVM.",Hyperliquid L1,https://icons.llama.fi/hyperstable.jpg,2,,,,CDP,['Hyperliquid L1'],hyperstable/index.js,HyperstableX,[],1747431382.0,"Counts the total assets posted as collateral for TVL. For borrowed, calculates USH total supply × USH price from the protocol's price oracle (Pyth). Pool2 includes Curve LP positions staked in the protocol's staking contracts.",False,hyperstable-cdp,3012254.837208067,"{'Hyperliquid L1-pool2': 0, 'Hyperliquid L1': 3012254.837208067, 'pool2': 0}",-0.4505514008123441,-8.184670940483045,-3.975766230249505,{},,"[{'name': 'Pyth', 'type': 'Primary', 'proof': ['https://github.com/DefiLlama/DefiLlama-Adapters/pull/14638']}]",['https://hyperstable.gitbook.io/docs/security/audits'],parent#hyperstable,,,hyperstable,,,,,,,,,,,0.0,,,,,,,,
4003,KUMA Protocol,,-,https://kuma.bond,"The KUMA Protocol is a decentralized protocol issuing interest-bearing tokens backed by regulated NFTs, themselves backed by Real World Assets (RWA). At start the KUMA Protocol accepts regulated KUMA NFTs that are backed by sovereign bonds",Multi-Chain,https://icons.llama.fi/kuma-protocol.png,2,,,,RWA,"['Ethereum', 'Linea', 'Polygon', 'Telos']",kuma/index.js,kumaprotocol,[],1704837198.0,Count supply of KUMA interest-bearing tokens (KIBT),False,kuma-protocol,3006250.791702732,"{'Ethereum': 2896725.3877378237, 'Linea': 108302.44727534054, 'Telos': 171.86546023953304, 'Polygon': 1051.091229328295}",-0.7934429824301645,-0.7728332702668439,1.7651795601381082,{},,,['https://docs.kuma.bond/kuma-protocol/ressources/security-and-audits'],,,,,,,,,,,,,,,,,['Other Fixed Income'],,,,,,
2674,WEMIX Full Range Deposit,,-,https://wemix.fi,"WEMIX.Fi is the first decentralized exchange on the WEMIX3.0 mainnet. WEMIX.Fi is a fully on-chain DeFi platform supporting storage, exchange, borrowing, settlement and investment of crypto-assets.",WEMIX,https://icons.llama.fi/wemix-full-range-deposit.jpg,2,,,,Dexs,['WEMIX'],wemix-fi/index.js,WemixNetwork,[],1678878315.0,,True,wemix-full-range-deposit,2993829.024933368,{'WEMIX': 2993829.024933368},0.8657632614015114,-2.038075697460229,18.09114991673553,{},,,['https://www.certik.com/projects/wemix'],parent#wemix.fi,,,wemix.fi,,,,,,,,,,,,,,,,,,,
6055,Interest Curve,,-,https://www.interest.xyz/,Interest DEX on Movement.,Movement,https://icons.llama.fi/interest-curve.jpg,0,,,,Dexs,['Movement'],interest-curve/index.js,InterestDEX,[],1744827640.0,Aggregates TVL in all pools in Interest Curve AMM.,False,interest-curve,2982052.8595086373,"{'Move': 2982052.8595086373, 'Movement': 2982052.8595086373}",0.05601370596424715,1.733054077988342,90.42219651970035,{},,,[],parent#interest-labs,,,interest-labs,,,,,,,,,,,,,,,,,,,
4590,Macaron AMM,,-,https://www.macaron.xyz,"The First & Native DEX on bitlayerlabs, Yields & Liquidity for Users.",Bitlayer,https://icons.llama.fi/macaron-amm.png,0,,,,Dexs,['Bitlayer'],macaron-xyz/index.js,macarondex,,1715597840.0,,True,macaron-amm,2960961.9130797056,{'Bitlayer': 2960961.9130797056},0.09502289599303992,0.6548185133652851,0.6068352849349736,{},,,,parent#macaron,,,macaron,,,,,,,,['2197'],,,,,,,,,,,
1452,PayCash,eos:MLNK-eos-swap.pcash,MLNK,https://paycashswap.com,PayCash – among other things – is a universal EOS blockchain-based decentralized p2p crypto-to-fiat gateway (exchange) facilitating easy entry and exit to and from the cryptocurrency universe.,EOS,https://icons.llama.fi/paycash.png,0,,malinka,20603,Dexs,['EOS'],paycashswap/index.js,PayCashTweet,[],1645578954.0,PayCash Swap TVL is achieved by making a call to its PayCash Swap API.,True,paycash,2958111.2749499977,{'EOS': 2958111.2749499977},-0.15458483736351525,0.3452755434321375,1.2724349292243318,{},0.0,,,,,,,,,,,,,,,,,,,,,C++,,,,
5261,GOLDSTATION Staking,,-,https://goldstation.io,Receive rewards by staking your KAIA to Kaia network GC Node of CREDER-ITCEN,Klaytn,https://icons.llama.fi/goldstation.jpg,0,,,,Staking Pool,['Klaytn'],goldstation-staking/index.js,goldstation_io,[],1729647603.0,,False,goldstation-staking,2952678.901648296,{'Klaytn': 2952678.901648296},0.3721660061558367,4.278773797009691,9.598254469385068,{},,,,parent#goldstation,,,goldstation,,,,,,,,,,,,,,,,,,,
4394,EtherFlip,,-,,A Dice/Farm DeFi App with a Twist,Ethereum,https://icons.llama.fi/etherflip.jpg,0,,,,Prediction Market,['Ethereum'],etherflip/index.js,etherflip_org,[],1711644824.0,,False,etherflip,2933429.5586405927,{'Ethereum': 2933429.5586405927},-0.6440751463517245,5.266429384119363,7.817166709570998,{},,,,,,,,,,,,,,,,,,,,,,,,True,,
4669,deFusion,tomochain:0xaa6f3e52cb0571b88e58a93fd1cc0744254909d2,DEF,https://www.defusion.xyz/,"deFusion is an Infra-liquidity staking platform, designed exclusively for users on Viction seeking a secure and smooth staking experience. With cutting-edge technology and a commitment to transparency, deFusion provides Automated Rewards Distribution Solution (ARDS), ensuring a fusion of stability and efficiency in the ever-evolving blockchain landscape. Using SVIC - tokenized equivalents of your holdings unlocks the door to Viction's expansive ecosystem of utilities.",TomoChain,https://icons.llama.fi/defusion.jpg,0,,defusion,,Liquid Staking,['TomoChain'],defusion/index.js,deFusionxyz,[],1716544474.0,,False,defusion,2933349.0585121275,{'TomoChain': 2933349.0585121275},-2.72745484843567,-2.418726190373178,10.241981423561697,{},73617.72468938299,,,,,,,,,,,,,SVIC,,,,,,,,,,,,
4418,Ithaca Protocol,bsc:0x49f1d4db3ea1a64390e990c6debeac88eac007ca,ITHACA,https://www.ithacaprotocol.io,"Ithaca is a Non-Custodial, Composable Option Protocol. Ithaca’s mission is to build permissionless cross-chain infrastructure enabling optimal risk sharing across time and event horizons. The protocol allows for instant deployment of ‘liquidity self-enhancing’ complete, composable option, structured product and lending markets on any underlying.",Arbitrum,https://icons.llama.fi/ithaca-protocol.jpg,2,,ithaca-protocol,34498,Options,['Arbitrum'],ithaca/index.js,IthacaProtocol,[],1712057856.0,counts the number of WETH and USDC in Ithaca Fundlock contract,False,ithaca-protocol,2926836.720781387,{'Arbitrum': 2926836.720781387},-0.47679206758721193,3.510611237025074,5.148093989835573,{},805713.9343234531,,"['https://certificate.quantstamp.com/full/ithaca-finance/8cacdbf3-9f47-4135-854d-1d004abad065/index.html', 'https://github.com/HalbornSecurity/PublicReports/blob/master/Solidity%20Smart%20Contract%20Audits/ithacaprotocol.io_EVM_Contracts_Smart_Contract_Security_Assessment_Report_Halborn_Final.pdf', 'https://github.com/HalbornSecurity/PublicReports/blob/master/Web%20Pentest/Ithaca_Backend_WebApp_Pentest_%20Report_Halborn_Final.pdf']",,,,,,,,,['ithaca-protocol'],,,,,,,,,,,,,,
3722,Hipo,,-,https://hipo.finance,Hipo is a decentralized liquid staking protocol on TON.,TON,https://icons.llama.fi/hipo.jpg,2,,,,Liquid Staking,['TON'],hipo/index.js,hipofinance,[],1698766792.0,Actual amount of TON staked on Hipo,False,hipo,2918985.4341565473,{'TON': 2918985.4341565473},0.297619047619051,4.017069574548614,-0.7187043796778596,{},,,"['https://github.com/HipoFinance/audits#2023-10-tontech-hipo-audit-report', 'https://github.com/HipoFinance/audits#2023-10-daniil-sedov-hipo-audit-report']",,,"[[1698685200, 'Hipo Launch'], [1710821940, 'Hipo v2']]",,,,,,['HipoFinance'],,hTON,,,,,,,,,,,,
219,DDEX,,-,https://ddex.io/,A decentralized margin exchange built on Ethereum. Trade ETH and BTC with up to 5x leverage. Lend to earn interest.,Ethereum,https://icons.llama.fi/ddex.png,2,,,367,Dexs,['Ethereum'],ddex/index.js,ddexio2018,,,,False,ddex,2908925.5742228604,{'Ethereum': 2908925.5742228604},-0.6374188704937325,5.209335752946444,7.727998458157742,{},,,['https://github.com/HydroProtocol/audit-reports/blob/master/2.0/hydro_audit_report_2019_14_en_1_0.pdf'],,,,,,,,,['HydroProtocol'],,,,,,,,,,,,,,
125,mStable CDP,0xa3BeD4E1c75D00fa6f4E5E6922DB7261B5E9AcD2,MTA,https://mstable.org/,"mStable unites stablecoins, lending and swapping into one standard.",Multi-Chain,https://icons.llama.fi/mstable.png,2,,,,CDP,"['Ethereum', 'Polygon']",mstable/index.js,mstable_,,,,False,mstable-cdp,2904581.6465508486,"{'Polygon': 0, 'Ethereum': 2904581.6465508486}",-0.006902382966046616,-0.01932582581221709,0.1685655380665736,{},,,['https://developers.mstable.org/security/security-audits'],parent#mstable,,,mstable,,,,,,,,,,,,,,,,,,,
5162,Polynomial Liquidity,,-,https://polynomial.fi/,Leveraging decentralised finance derivatives to their fullest potential,Polynomial,https://icons.llama.fi/polynomial-liquidity.jpg,0,,,,Dexs,['Polynomial'],polynomial-liquidity-layer/index.js,PolynomialFi,[],1726836983.0,,False,polynomial-liquidity,2900650.0409787274,{'Polynomial': 2900650.0409787274},0.011463768759583104,-0.007098087391739227,-0.03448872016132043,{},,,,parent#polynomial-protocol,,,polynomial-protocol,,,,,,,,,,,,,,,,,,,
5476,Gud.Tech,0xa608512bbc9934e4b1ddecf0f5fb38b6ad93308d,GUD,https://gud.tech,AI for the attention economy. Gud.tech is the singularity that connects gud AI to gud Blockchain. Uncover alpha 24/7 effortlessly.,Zircuit,https://icons.llama.fi/gud.tech.jpg,2,,gud-tech,34846,AI Agents,['Zircuit'],gud-tech/index.js,gudtech_ai,[],1733597319.0,,False,gud.tech,2881003.89893335,{'Zircuit': 2881003.89893335},-1.925760395912647,2.524410066163213,0.05943980685603378,{},4171216.502088245,,['https://docs.gud.tech/audits'],,,,,,,,,,,,,,,,,,,,,,,
6135,Telegram USD,,-,https://torch.finance,"Telegram USD is a blue-chip-backed stablecoin on the TON blockchain, designed for cross-chain yield and seamless payments. It’s easy to mint, secure, and optimized for DeFi on Telegram.",TON,https://icons.llama.fi/telegram-usd.jpg,1,,,,CDP,['TON'],tgusd/index.js,TorchTon,[],1746445991.0,Telegram USD is a stablecoin on TON. The TVL is the collateral amount of USDT in the tgUSD contract.,False,telegram-usd,2862307.431174,{'TON': 2862307.431174},0.0,4.102003398998022e-05,0.169563627552634,{},,,['https://certificate.quantstamp.com/full/torch-finance/9edd725c-737d-4273-b2ca-6e65ce7b7575/index.html'],parent#torch,,,torch-finance,,,,,,,,,,,,,,,,,,,
2531,Vaultka,arbitrum:0xafccb724e3aec1657fc9514e3e53a0e71e80622d,VKA,https://www.vaultka.com,"Vaultka stands as the cornerstone for perpetual DEXs growth on Arbitrum, primarily focused on amplifying the value of LP tokens of Perp DEXs. We serve a broad array of beverage-themed DeFi solutions, each meticulously crafted to optimize returns across diverse risk profiles. Our mission is to catalyze the continuous expansion of perpetual DEXs.",Multi-Chain,https://icons.llama.fi/vaultka.jpg,2,,vaultka,,Yield,"['Arbitrum', 'Solana']",vaultka/index.js,Vaultkaofficial,[],1676372614.0,,True,vaultka,2850533.5165616893,"{'Arbitrum-staking': 213982.4093774403, 'Solana': 1364270.2709016758, 'Arbitrum': 1486263.2456600135, 'staking': 213982.4093774403}",-0.5032017557802106,0.09664774469526094,2.772397771628121,{},298235.8144578561,"[{'name': 'Pyth', 'type': 'Primary', 'proof': ['https://docs.vaultka.com/products/vaultka-junior/supplementary-information#oracle'], 'chains': [{'chain': 'Solana'}]}]","['https://github.com/Vaultka/vaultka-contracts/blob/main/Audits/Fortitude-Vaultka-Audit-Report.pdf', 'https://admin.zokyo.io/uploads/Vaultka_Zokyo_audit_report_July25th_2023_1aed462dc9.pdf']",,,"[[1682314791, 'GLP Delta Neutral Vault'], [1683178791, 'GDAI Leverage Vault'], [1688342964, 'VLP Leverage Vault'], [1692164391, 'GLP Leverage Vault'], [1695274791, 'GMXV2 Leverage Vault'], [1696389409, 'HLP Leverage Vault'], [1697716800, 'VKA TGE'], [1699750000, 'GLP Compound Vault'], [1701187200, 'GMXV2 Leverage (Neutral) Vault'], [1702915200, 'ALP Leverage Vault'], [1707385004, 'GLM(basket of GMs)']]",,,,,,,213982.4093774403,,,,,,,,,,,,,
3643,Amphor,,-,https://amphor.io,Amphor offers easy access to innovative yield strategies on DeFi ecosystem.,Ethereum,https://icons.llama.fi/amphor.jpg,2,,,,Yield,['Ethereum'],amphor/index.js,Amphor_io,[],1697566472.0,,False,amphor,2844728.077741806,{'Ethereum': 2844728.077741806},-0.5877251898045728,5.282755210838275,7.972646495203264,{},,,"['https://github.com/AmphorProtocol/synthetic-vault/blob/main/audits/Salus_final_report.pdf', 'https://github.com/AmphorProtocol/synthetic-vault/blob/main/audits/Bailsec_final_report.pdf']",parent#inception,,"[[1710115200, 'Beta test closing'], [1712361600, 'ETH Boosted Vault Release'], [1718927999, 'Symbiotic LRT Vault Release'], [1734454404, 'Migration to InceptionLRT']]",inception,,,,,,,,,,,,,,,,,,,
